Date;sm_avg;sm_unc_avg
05/07/2011;0.218889682;0.009349927
06/07/2011;0.235492417;0.010876274
07/07/2011;0.226064078;0.01078371
08/07/2011;0.199573968;0.012169825
09/07/2011;0.194240832;0.011735037
10/07/2011;0.18979335;0.011914745
11/07/2011;0.225511968;0.01124696
12/07/2011;0.181565056;0.010397291
13/07/2011;0.249286127;0.010567537
14/07/2011;0.253661253;0.011063624
15/07/2011;0.277733708;0.01088872
16/07/2011;0.253660698;0.012187669
17/07/2011;0.269636353;0.009752886
18/07/2011;0.24902118;0.010065598
19/07/2011;0.242027238;0.010527158
20/07/2011;0.233183118;0.012700306
21/07/2011;0.241532403;0.012201921
22/07/2011;0.242620665;0.009245709
23/07/2011;0.23235725;0.009680865
24/07/2011;0.252838235;0.010632444
25/07/2011;0.27316686;0.014041361
26/07/2011;0.2432977;0.01832002
27/07/2011;0.253810078;0.010557367
28/07/2011;0.249817463;0.009448256
29/07/2011;0.246892697;0.010424387
30/07/2011;0.259617805;0.013090147
31/07/2011;0.22906136;0.013645214
01/08/2011;0.21769383;0.010333124
02/08/2011;0.208306637;0.010798843
03/08/2011;0.220969397;0.009477153
04/08/2011;0.241156323;0.012027482
05/08/2011;0.24732672;0.011122516
06/08/2011;0.230391983;0.011172297
07/08/2011;0.251343428;0.010556463
08/08/2011;0.247907412;0.010241189
09/08/2011;0.250269903;0.011289007
10/08/2011;0.23476315;0.010755237
11/08/2011;0.226217792;0.01447255
12/08/2011;0.255172365;0.011646986
13/08/2011;0.245723525;0.010676465
14/08/2011;0.24480326;0.010509149
15/08/2011;0.255505825;0.010642475
16/08/2011;0.247797068;0.011476672
17/08/2011;0.24570401;0.011694414
18/08/2011;0.22195767;0.011650621
19/08/2011;0.222437457;0.01307527
20/08/2011;0.245249778;0.008965199
21/08/2011;0.243036585;0.009827201
22/08/2011;0.241812585;0.009950089
23/08/2011;0.2253406;0.016315204
24/08/2011;0.250910123;0.010823665
25/08/2011;0.25061148;0.009654176
26/08/2011;0.242530238;0.009472509
27/08/2011;0.237771262;0.011693943
28/08/2011;0.256455083;0.012305217
29/08/2011;0.253261118;0.011856842
30/08/2011;0.243172283;0.009434918
31/08/2011;0.249618532;0.008556083
01/09/2011;0.239143677;0.008351609
02/09/2011;0.2479297;0.011521704
03/09/2011;0.241690513;0.009271908
04/09/2011;0.243541198;0.008089442
05/09/2011;0.247494983;0.008572638
06/09/2011;0.242284092;0.007297295
07/09/2011;0.25535747;0.009333699
08/09/2011;0.255393225;0.008193907
09/09/2011;0.259298355;0.008885869
10/09/2011;0.261900142;0.008500591
11/09/2011;0.243629747;0.007485313
12/09/2011;0.247141683;0.011140235
13/09/2011;0.242545922;0.008733707
14/09/2011;0.240276918;0.00880423
15/09/2011;0.244250205;0.009225599
16/09/2011;0.238787152;0.008428029
17/09/2011;0.242010507;0.008971786
18/09/2011;0.235399785;0.008218924
20/09/2011;0.24951241;0.008680499
21/09/2011;0.250718505;0.009550943
22/09/2011;0.241701992;0.008517406
23/09/2011;0.242023962;0.008022441
24/09/2011;0.233581885;0.007821889
25/09/2011;0.24362705;0.008112553
26/09/2011;0.240671578;0.011711599
27/09/2011;0.2409188;0.007720191
28/09/2011;0.220604832;0.009451901
29/09/2011;0.237972982;0.007062742
30/09/2011;0.23327551;0.008221866
01/10/2011;0.235242703;0.009858744
02/10/2011;0.234777197;0.009554182
03/10/2011;0.226653333;0.007996265
04/10/2011;0.237457592;0.006844369
05/10/2011;0.237240758;0.011596409
06/10/2011;0.234432733;0.011649731
07/10/2011;0.2262841;0.012482376
08/10/2011;0.257585617;0.012496789
09/10/2011;0.249174637;0.010235133
10/10/2011;0.260487272;0.009761021
11/10/2011;0.260578663;0.011813272
12/10/2011;0.269461923;0.010844619
13/10/2011;0.267405092;0.011745099
14/10/2011;0.249683435;0.010044492
15/10/2011;0.24902368;0.009137566
16/10/2011;0.247700593;0.009871823
17/10/2011;0.247893695;0.011192225
18/10/2011;0.228393872;0.016307528
19/10/2011;0.239637456;0.012721168
20/10/2011;0.24444226;0.011893553
21/10/2011;0.259785523;0.010727298
22/10/2011;0.24883418;0.00922886
23/10/2011;0.247280447;0.009277758
24/10/2011;0.237674197;0.012461025
25/10/2011;0.246958533;0.010401532
26/10/2011;0.248520028;0.012102135
27/10/2011;0.243418468;0.008133603
28/10/2011;0.239735222;0.008843578
29/10/2011;0.252861345;0.010833879
30/10/2011;0.229540802;0.011907085
31/10/2011;0.22302997;0.009897022
01/11/2011;0.241197298;0.007840956
02/11/2011;0.247780278;0.007285886
03/11/2011;0.245443538;0.008353811
04/11/2011;0.229249703;0.012212179
05/11/2011;0.227870785;0.009977311
06/11/2011;0.236160027;0.00995155
07/11/2011;0.252339625;0.006752517
08/11/2011;0.248948835;0.007709288
09/11/2011;0.245454107;0.008803086
10/11/2011;0.249830775;0.021253361
11/11/2011;0.24385162;0.009540166
12/11/2011;0.235909173;0.008649499
13/11/2011;0.24188635;0.005955423
14/11/2011;0.240412065;0.012460815
15/11/2011;0.23768805;0.010365766
16/11/2011;0.217929127;0.008648566
17/11/2011;0.227742505;0.007450039
18/11/2011;0.258549802;0.009611694
19/11/2011;0.247979423;0.007165116
20/11/2011;0.21770759;0.008945399
21/11/2011;0.24326574;0.009074359
22/11/2011;0.245644326;0.0082503
23/11/2011;0.240887155;0.009898419
24/11/2011;0.250401497;0.006602181
25/11/2011;0.253465728;0.00907184
26/11/2011;0.244448303;0.00693329
27/11/2011;0.225486893;0.010743178
28/11/2011;0.26295672;0.010434737
29/11/2011;0.239493063;0.008554742
30/11/2011;0.245487218;0.006685487
01/12/2011;0.234238883;0.007130045
02/12/2011;0.24654983;0.009465737
03/12/2011;0.26452182;0.013436263
04/12/2011;0.265593495;0.008978593
05/12/2011;0.258950153;0.007881006
06/12/2011;0.260717137;0.00672782
07/12/2011;0.26344751;0.007159062
08/12/2011;0.25413077;0.01349483
09/12/2011;0.255761143;0.020469622
10/12/2011;0.25664982;0.007920951
11/12/2011;0.257597368;0.006597588
12/12/2011;0.258507483;0.00711888
13/12/2011;0.274690082;0.008894096
14/12/2011;0.256728433;0.012532917
15/12/2011;0.25972442;0.009172041
16/12/2011;0.269415433;0.008087529
17/12/2011;0.252680017;0.01480433
18/12/2011;0.264260068;0.010175685
19/12/2011;0.254631018;0.008470017
20/12/2011;0.252104583;0.010580096
21/12/2011;0.262510858;0.008890583
22/12/2011;0.285954708;0.008015982
23/12/2011;0.282852522;0.007048245
24/12/2011;0.264120578;0.007267897
25/12/2011;0.257842772;0.008964848
26/12/2011;0.262414602;0.00831902
27/12/2011;0.27169554;0.010672604
28/12/2011;0.260087938;0.006960992
29/12/2011;0.256443615;0.007040597
30/12/2011;0.280793403;0.008228793
31/12/2011;0.261595675;0.009630291
01/01/2012;0.26655378;0.010248487
02/01/2012;0.278753605;0.007257422
03/01/2012;0.261853922;0.006451072
04/01/2012;0.268527055;0.00843539
05/01/2012;0.26430557;0.008385707
06/01/2012;0.271236273;0.014838748
07/01/2012;0.255588747;0.008491367
08/01/2012;0.27117114;0.006738956
09/01/2012;0.272424168;0.006728218
10/01/2012;0.254470335;0.009879379
11/01/2012;0.260431888;0.012849919
12/01/2012;0.261314283;0.008054357
13/01/2012;0.261117345;0.007230779
14/01/2012;0.258328098;0.006378956
15/01/2012;0.2705625;0.010133935
16/01/2012;0.256009273;0.009897517
17/01/2012;0.263285887;0.010015726
18/01/2012;0.285359098;0.011226589
19/01/2012;0.282749465;0.008033268
20/01/2012;0.28796873;0.014419909
21/01/2012;0.26321873;0.00784165
22/01/2012;0.258808475;0.008694979
23/01/2012;0.261056633;0.00800925
24/01/2012;0.24829894;0.009433835
25/01/2012;0.272172882;0.010851681
26/01/2012;0.25739765;0.006621087
27/01/2012;0.254737387;0.008731748
28/01/2012;0.250250862;0.0084469
29/01/2012;0.34723878;0.007806294
30/01/2012;0.265790402;0.017494467
31/01/2012;0.287760014;0.01124922
01/02/2012;0.300263065;0.012183327
02/02/2012;0.284604494;0.013642338
03/02/2012;0.231182498;0.015361537
04/02/2012;0.19832632;0.01659412
05/02/2012;0.210616679;0.015848153
06/02/2012;0.212796223;0.016037084
07/02/2012;0.220727493;0.014913255
08/02/2012;0.226882023;0.013867958
09/02/2012;0.190779153;0.019330037
10/02/2012;0.244521303;0.011541769
11/02/2012;0.245345614;0.010732068
12/02/2012;0.243696991;0.01235147
13/02/2012;0.246994236;0.009112667
14/02/2012;0.240399747;0.015590274
15/02/2012;0.257830508;0.007604389
16/02/2012;0.25263169;0.006937859
17/02/2012;0.25853257;0.006269015
18/02/2012;0.269210525;0.008799636
19/02/2012;0.268786412;0.007058007
20/02/2012;0.242240543;0.009076595
21/02/2012;0.255513478;0.008067301
22/02/2012;0.251161007;0.007347214
23/02/2012;0.269502375;0.008178375
24/02/2012;0.264218992;0.008020606
25/02/2012;0.25594172;0.008178958
26/02/2012;0.253207665;0.007648037
27/02/2012;0.253401165;0.007474862
28/02/2012;0.268043312;0.009140055
29/02/2012;0.260923368;0.007653501
01/03/2012;0.258067285;0.007958326
02/03/2012;0.25597674;0.007942306
03/03/2012;0.251888808;0.007699919
04/03/2012;0.259733065;0.009068667
05/03/2012;0.261569028;0.006677038
06/03/2012;0.259811112;0.007634505
07/03/2012;0.256825943;0.00862424
08/03/2012;0.256376313;0.008635792
09/03/2012;0.259381313;0.008144131
10/03/2012;0.25657322;0.00708651
11/03/2012;0.261432077;0.009072567
12/03/2012;0.271571943;0.007461012
13/03/2012;0.256327765;0.010722024
14/03/2012;0.247096285;0.009515857
15/03/2012;0.251712025;0.010118941
16/03/2012;0.247870722;0.007533229
17/03/2012;0.25042266;0.009608035
18/03/2012;0.260892572;0.007958599
19/03/2012;0.241429243;0.008322041
20/03/2012;0.263778698;0.007452745
21/03/2012;0.24244653;0.007642727
22/03/2012;0.247692558;0.008645399
23/03/2012;0.249695723;0.008010508
24/03/2012;0.237994505;0.010200645
25/03/2012;0.237263678;0.007708816
26/03/2012;0.237819078;0.007252493
27/03/2012;0.247136466;0.007413408
28/03/2012;0.241957177;0.010124014
29/03/2012;0.235938037;0.006707066
30/03/2012;0.231414095;0.0069414
31/03/2012;0.245454993;0.007378688
01/04/2012;0.247065645;0.007104667
02/04/2012;0.250965867;0.007170887
03/04/2012;0.249015756;0.007137777
04/04/2012;0.251772228;0.006882076
05/04/2012;0.235785775;0.007941958
06/04/2012;0.246651058;0.00746953
07/04/2012;0.24463136;0.007682539
08/04/2012;0.229693373;0.008984615
09/04/2012;0.239124472;0.007369188
10/04/2012;0.256196733;0.007364351
11/04/2012;0.256218555;0.010031997
12/04/2012;0.256733363;0.007810279
13/04/2012;0.259262318;0.009147733
14/04/2012;0.262167472;0.007445091
15/04/2012;0.255159527;0.010648096
16/04/2012;0.244560585;0.010825132
17/04/2012;0.224754293;0.011597455
18/04/2012;0.24199652;0.009105661
19/04/2012;0.253589187;0.007544838
20/04/2012;0.229059428;0.011986182
21/04/2012;0.25413219;0.009489118
22/04/2012;0.239174273;0.010334102
23/04/2012;0.24467652;0.012080962
24/04/2012;0.24936837;0.00921338
25/04/2012;0.254816745;0.010035269
26/04/2012;0.252576085;0.010258009
27/04/2012;0.246511212;0.01098165
28/04/2012;0.239788252;0.017325259
29/04/2012;0.253017803;0.010075561
30/04/2012;0.24843374;0.008152488
01/05/2012;0.238811032;0.009540233
02/05/2012;0.234120138;0.013432184
03/05/2012;0.259231595;0.01010184
04/05/2012;0.241180063;0.015670897
05/05/2012;0.225440758;0.01054715
06/05/2012;0.255259697;0.009536753
07/05/2012;0.250284275;0.01000955
08/05/2012;0.22677746;0.009012622
09/05/2012;0.22229546;0.020449674
10/05/2012;0.249022582;0.010837238
11/05/2012;0.267890398;0.013914236
12/05/2012;0.251208982;0.009382012
13/05/2012;0.234768603;0.009491203
14/05/2012;0.22479348;0.013372376
15/05/2012;0.24920254;0.028077029
16/05/2012;0.252349953;0.011272707
17/05/2012;0.240779953;0.011208056
18/05/2012;0.241796517;0.010819773
19/05/2012;0.236197172;0.009689743
20/05/2012;0.230660093;0.028640534
21/05/2012;0.23587895;0.01016008
22/05/2012;0.230666953;0.011195556
23/05/2012;0.227093955;0.009250099
24/05/2012;0.246737498;0.012424069
25/05/2012;0.232582425;0.014250382
26/05/2012;0.218238955;0.012021577
27/05/2012;0.2095355;0.011835801
28/05/2012;0.203664512;0.011518041
29/05/2012;0.202876362;0.00918033
30/05/2012;0.21268262;0.011422547
31/05/2012;0.205223712;0.019323471
01/06/2012;0.231569108;0.015337999
02/06/2012;0.239904735;0.011233573
03/06/2012;0.25041212;0.009108191
04/06/2012;0.28959367;0.014177393
05/06/2012;0.273394767;0.010986829
06/06/2012;0.253233577;0.01420791
07/06/2012;0.255245503;0.011683086
08/06/2012;0.253201933;0.012181402
09/06/2012;0.245555808;0.01183274
10/06/2012;0.237271273;0.011392652
11/06/2012;0.227423328;0.012355667
12/06/2012;0.221924293;0.014226371
13/06/2012;0.248405993;0.017946414
14/06/2012;0.231041662;0.01178395
15/06/2012;0.224341832;0.010377222
16/06/2012;0.26317224;0.010725884
17/06/2012;0.246277522;0.013291353
18/06/2012;0.249490615;0.017770009
19/06/2012;0.246646452;0.0135534
20/06/2012;0.238475155;0.010741282
21/06/2012;0.238231855;0.011859379
22/06/2012;0.248076477;0.011302057
23/06/2012;0.208208375;0.0186671
24/06/2012;0.230680858;0.012742072
25/06/2012;0.258291833;0.01258346
26/06/2012;0.239055538;0.012703909
27/06/2012;0.251691635;0.012086768
28/06/2012;0.230900002;0.016542109
29/06/2012;0.236247122;0.016243589
30/06/2012;0.242315257;0.013706171
01/07/2012;0.200429578;0.024472194
02/07/2012;0.193430972;0.016409398
03/07/2012;0.226018158;0.013381128
04/07/2012;0.197451992;0.010610874
05/07/2012;0.20265569;0.010848368
06/07/2012;0.219081837;0.012472504
07/07/2012;0.19850004;0.017605801
08/07/2012;0.210577807;0.012172016
09/07/2012;0.241499802;0.010327817
10/07/2012;0.237101687;0.010536111
11/07/2012;0.2273352;0.011238026
12/07/2012;0.237038067;0.015129753
13/07/2012;0.236796587;0.011980937
14/07/2012;0.248607202;0.010442796
15/07/2012;0.257828338;0.011238175
16/07/2012;0.231451817;0.011726572
17/07/2012;0.279369915;0.013973698
18/07/2012;0.251152483;0.010368173
19/07/2012;0.261409115;0.010525449
20/07/2012;0.245751105;0.011471738
21/07/2012;0.221691097;0.011261258
22/07/2012;0.218008635;0.013361898
23/07/2012;0.187124735;0.010965703
24/07/2012;0.201706668;0.012285902
25/07/2012;0.196807727;0.012446105
26/07/2012;0.195302365;0.011235524
27/07/2012;0.219905768;0.012640639
28/07/2012;0.170611002;0.016456867
29/07/2012;0.247508293;0.011885347
30/07/2012;0.238030652;0.011355693
31/07/2012;0.236196945;0.01077443
01/08/2012;0.228343633;0.01313961
02/08/2012;0.220899352;0.012580714
03/08/2012;0.217883823;0.011333388
04/08/2012;0.190082622;0.012717727
05/08/2012;0.192000833;0.013812069
06/08/2012;0.22011447;0.012946491
07/08/2012;0.214351753;0.012344894
08/08/2012;0.226336703;0.011791688
09/08/2012;0.205415472;0.011899157
11/08/2012;0.18317082;0.011109992
12/08/2012;0.185791558;0.011769571
13/08/2012;0.156567502;0.012474023
14/08/2012;0.168677318;0.010929866
15/08/2012;0.207221347;0.013754034
16/08/2012;0.214373767;0.011307037
17/08/2012;0.191948962;0.011686897
18/08/2012;0.177409512;0.011153119
19/08/2012;0.187055198;0.011474733
20/08/2012;0.180155265;0.01412937
21/08/2012;0.178167702;0.011170964
22/08/2012;0.181057862;0.011687182
23/08/2012;0.140417352;0.012732986
24/08/2012;0.165760038;0.010938559
25/08/2012;0.186001303;0.014194517
26/08/2012;0.212460274;0.011197628
27/08/2012;0.244720143;0.011926071
28/08/2012;0.204440643;0.01207977
29/08/2012;0.210977338;0.01330772
30/08/2012;0.181785197;0.014436476
31/08/2012;0.20750155;0.011389864
01/09/2012;0.219983728;0.010376802
02/09/2012;0.210917678;0.010524848
03/09/2012;0.205445;0.01578242
04/09/2012;0.195500305;0.011187155
05/09/2012;0.213537575;0.011318052
06/09/2012;0.164407332;0.010436747
07/09/2012;0.192843483;0.010638993
08/09/2012;0.21254998;0.013189318
09/09/2012;0.161635278;0.011576815
10/09/2012;0.187122027;0.010565548
11/09/2012;0.188025547;0.010774675
12/09/2012;0.212443217;0.010537508
13/09/2012;0.229093238;0.013068254
14/09/2012;0.220050143;0.012401247
15/09/2012;0.229749588;0.010206192
16/09/2012;0.214719298;0.011530317
17/09/2012;0.206589112;0.010561584
18/09/2012;0.203780555;0.012730198
19/09/2012;0.20573876;0.011323103
20/09/2012;0.228325518;0.010120921
21/09/2012;0.203303167;0.011149301
22/09/2012;0.217298605;0.010017403
23/09/2012;0.220786605;0.01221865
24/09/2012;0.221102132;0.010658494
25/09/2012;0.242683557;0.010313084
26/09/2012;0.238345303;0.00997791
27/09/2012;0.242299017;0.010525124
28/09/2012;0.236533032;0.013816883
29/09/2012;0.240151988;0.009570218
30/09/2012;0.237430308;0.010465617
01/10/2012;0.232420507;0.011031859
02/10/2012;0.238184628;0.011543966
03/10/2012;0.235529322;0.009535683
04/10/2012;0.243349697;0.009305599
05/10/2012;0.248604785;0.009768527
06/10/2012;0.270791583;0.010156469
07/10/2012;0.248133098;0.010728029
08/10/2012;0.231380618;0.009123742
09/10/2012;0.241427258;0.010221703
10/10/2012;0.22831201;0.009539883
11/10/2012;0.224730907;0.009589675
12/10/2012;0.250496688;0.010067087
13/10/2012;0.236971015;0.009714642
14/10/2012;0.250800602;0.009210024
15/10/2012;0.246479647;0.008842392
16/10/2012;0.249658373;0.011191191
17/10/2012;0.250127737;0.010054118
18/10/2012;0.242305313;0.008749598
19/10/2012;0.24355619;0.008706697
20/10/2012;0.246648803;0.009134436
21/10/2012;0.228259387;0.008351222
22/10/2012;0.231904455;0.009638638
23/10/2012;0.239991567;0.009111278
24/10/2012;0.232237752;0.009559999
25/10/2012;0.240583542;0.009515182
26/10/2012;0.237765835;0.008738389
27/10/2012;0.236328235;0.00988838
28/10/2012;0.237047035;0.009313384
29/10/2012;0.249726732;0.008687486
30/10/2012;0.24769257;0.00811443
31/10/2012;0.251760893;0.009260542
01/11/2012;0.245190088;0.008404669
02/11/2012;0.252998155;0.007919391
03/11/2012;0.24574374;0.007951125
04/11/2012;0.25219943;0.008663489
05/11/2012;0.253976823;0.008955547
06/11/2012;0.256532723;0.008187976
07/11/2012;0.278797047;0.008178004
08/11/2012;0.262233582;0.008118889
09/11/2012;0.25133091;0.008133565
10/11/2012;0.258256675;0.009662646
11/11/2012;0.261830752;0.007800448
12/11/2012;0.247851243;0.006732104
13/11/2012;0.253214802;0.007179712
14/11/2012;0.256236793;0.007146029
15/11/2012;0.255205137;0.009952465
16/11/2012;0.255720965;0.008549247
17/11/2012;0.241405137;0.006607645
18/11/2012;0.244595252;0.00652954
19/11/2012;0.253402152;0.006646808
20/11/2012;0.254840898;0.008735849
21/11/2012;0.25195082;0.007271071
22/11/2012;0.249454837;0.007175283
23/11/2012;0.27544961;0.007784807
24/11/2012;0.258368915;0.007349702
25/11/2012;0.24782075;0.00990761
26/11/2012;0.26039453;0.007836392
27/11/2012;0.252057502;0.007382731
28/11/2012;0.254802723;0.007649118
29/11/2012;0.255877852;0.010177469
30/11/2012;0.247085477;0.007388989
01/12/2012;0.240895917;0.007829842
02/12/2012;0.25912388;0.007663065
03/12/2012;0.262784025;0.007766944
04/12/2012;0.264349242;0.010724454
05/12/2012;0.263215728;0.007267522
06/12/2012;0.251180417;0.007403482
07/12/2012;0.259581796;0.008465153
08/12/2012;0.257992647;0.007712052
09/12/2012;0.235144575;0.009878868
10/12/2012;0.268077692;0.007568306
11/12/2012;0.263710373;0.007750828
12/12/2012;0.273992711;0.007616355
13/12/2012;0.273776539;0.007649335
14/12/2012;0.273333816;0.007650211
15/12/2012;0.274867777;0.007549519
16/12/2012;0.273128025;0.007748274
17/12/2012;0.272005647;0.00765284
18/12/2012;0.271503535;0.007561868
19/12/2012;0.258725745;0.007741149
20/12/2012;0.255982345;0.007467191
21/12/2012;0.285286897;0.008280263
22/12/2012;0.28199247;0.00748684
23/12/2012;0.315373907;0.007190856
24/12/2012;0.282795112;0.007426409
25/12/2012;0.267057368;0.007495604
26/12/2012;0.279916377;0.007247891
27/12/2012;0.26833179;0.007737262
28/12/2012;0.26499201;0.007069293
29/12/2012;0.266990882;0.007209972
30/12/2012;0.256829237;0.007089565
31/12/2012;0.267925252;0.007910303
01/01/2013;0.284466787;0.006806595
02/01/2013;0.259699845;0.006945566
03/01/2013;0.271370248;0.007606192
04/01/2013;0.27147201;0.007222043
05/01/2013;0.27117996;0.007244766
06/01/2013;0.260759583;0.007181275
07/01/2013;0.255414198;0.007659022
08/01/2013;0.26719615;0.007708056
09/01/2013;0.273328463;0.007413127
10/01/2013;0.271556135;0.007273777
11/01/2013;0.25260596;0.007510157
12/01/2013;0.249391172;0.007399111
13/01/2013;0.262815576;0.007460846
14/01/2013;0.261939461;0.007411403
15/01/2013;0.259661661;0.007411059
16/01/2013;0.257282766;0.007438515
17/01/2013;0.258218127;0.007424187
18/01/2013;0.259983518;0.007429202
19/01/2013;0.265146786;0.007214834
20/01/2013;0.26479772;0.007204846
21/01/2013;0.264770162;0.007216391
22/01/2013;0.265365878;0.007218279
23/01/2013;0.265653383;0.007219819
24/01/2013;0.263401456;0.007164895
25/01/2013;0.264659932;0.007262571
26/01/2013;0.267748742;0.007225829
27/01/2013;0.266803403;0.007225982
28/01/2013;0.254393747;0.006945199
29/01/2013;0.269693835;0.007653274
30/01/2013;0.280103983;0.007078858
31/01/2013;0.263022047;0.007226597
01/02/2013;0.267856952;0.007060811
02/02/2013;0.273901698;0.007554652
03/02/2013;0.262185858;0.00741966
04/02/2013;0.2759195;0.007200369
05/02/2013;0.25408077;0.00744964
06/02/2013;0.252620453;0.006649575
07/02/2013;0.257704702;0.006952537
08/02/2013;0.243164076;0.00721159
09/02/2013;0.227407278;0.008220952
10/02/2013;0.22167997;0.008239424
11/02/2013;0.224543624;0.008230188
12/02/2013;0.223111797;0.008234806
13/02/2013;0.257438377;0.00645946
14/02/2013;0.257153102;0.006394623
15/02/2013;0.257723652;0.006524297
16/02/2013;0.256582552;0.006264949
17/02/2013;0.258864752;0.006783644
18/02/2013;0.256768238;0.006783382
19/02/2013;0.256254598;0.006587291
20/02/2013;0.254535335;0.006576346
21/02/2013;0.255394967;0.006581819
22/02/2013;0.254965151;0.006579082
23/02/2013;0.258202468;0.00670473
24/02/2013;0.257096714;0.006695157
25/02/2013;0.259308222;0.006714302
26/02/2013;0.254885207;0.006676012
27/02/2013;0.263731237;0.006752592
28/02/2013;0.26033306;0.00669217
01/03/2013;0.257212843;0.00643973
02/03/2013;0.258909082;0.006444436
03/03/2013;0.25295244;0.007328277
04/03/2013;0.35999066;0.004909083
05/03/2013;0.245613447;0.006600162
06/03/2013;0.242172333;0.006941483
07/03/2013;0.242889285;0.007014879
08/03/2013;0.24145538;0.006868086
09/03/2013;0.267663293;0.006514746
10/03/2013;0.281414802;0.006184137
11/03/2013;0.247322477;0.008474616
12/03/2013;0.26887992;0.007549371
13/03/2013;0.251343229;0.006455469
14/03/2013;0.250038585;0.006771519
15/03/2013;0.252647873;0.006139419
16/03/2013;0.247429297;0.00740362
17/03/2013;0.252811438;0.006287966
18/03/2013;0.249260467;0.006565618
19/03/2013;0.246084895;0.006679398
20/03/2013;0.24913855;0.00600081
21/03/2013;0.251328775;0.006499363
22/03/2013;0.244415587;0.006195008
23/03/2013;0.249436683;0.006215227
24/03/2013;0.234541488;0.007227844
25/03/2013;0.233096242;0.006587694
26/03/2013;0.231353237;0.006180292
27/03/2013;0.233024675;0.006473808
28/03/2013;0.247477183;0.005663715
29/03/2013;0.232607765;0.006194587
30/03/2013;0.21989297;0.007481179
31/03/2013;0.229193142;0.005591484
01/04/2013;0.221117583;0.006185779
02/04/2013;0.24331669;0.005266019
03/04/2013;0.241033652;0.005996012
04/04/2013;0.245582148;0.005690466
05/04/2013;0.236485157;0.006301559
06/04/2013;0.234065408;0.006173431
07/04/2013;0.230210035;0.005919193
08/04/2013;0.219226413;0.007532171
09/04/2013;0.22635024;0.005922514
10/04/2013;0.239781678;0.006836282
11/04/2013;0.253024505;0.006952153
12/04/2013;0.257861377;0.006189134
13/04/2013;0.258330685;0.00781599
14/04/2013;0.259395477;0.006116561
15/04/2013;0.247109443;0.007051244
16/04/2013;0.242225382;0.006470081
17/04/2013;0.239555673;0.007370228
18/04/2013;0.239144665;0.006620566
19/04/2013;0.230507798;0.006368124
20/04/2013;0.239494048;0.006214573
21/04/2013;0.23205147;0.006572099
22/04/2013;0.231090303;0.00641398
23/04/2013;0.23825604;0.007667358
24/04/2013;0.231481677;0.006499132
25/04/2013;0.236133723;0.006523022
26/04/2013;0.234673713;0.013298447
27/04/2013;0.252811357;0.006803688
28/04/2013;0.243400272;0.006836603
29/04/2013;0.23692579;0.007350555
30/04/2013;0.238509485;0.006978042
01/05/2013;0.225873053;0.008307422
02/05/2013;0.230601825;0.007124608
03/05/2013;0.222532785;0.007068448
04/05/2013;0.219093902;0.007720093
05/05/2013;0.223357022;0.007541264
06/05/2013;0.215510625;0.008429128
07/05/2013;0.204820432;0.00848935
08/05/2013;0.22263419;0.007847707
09/05/2013;0.230850048;0.009272485
10/05/2013;0.223731558;0.008801483
11/05/2013;0.22184352;0.011127835
12/05/2013;0.238602042;0.013409067
13/05/2013;0.250070423;0.01088303
14/05/2013;0.25848088;0.013633569
15/05/2013;0.252706408;0.008572807
16/05/2013;0.251984532;0.008595078
17/05/2013;0.276952765;0.008182088
18/05/2013;0.290358912;0.008452489
19/05/2013;0.266568005;0.009084953
20/05/2013;0.250324282;0.009070153
21/05/2013;0.255301115;0.008251359
22/05/2013;0.279010025;0.009204839
23/05/2013;0.272329703;0.008714459
24/05/2013;0.264551787;0.00887845
25/05/2013;0.246925525;0.009386043
26/05/2013;0.27770687;0.008853241
27/05/2013;0.274473178;0.009211144
28/05/2013;0.244713098;0.010970804
29/05/2013;0.246273322;0.009622425
30/05/2013;0.24436361;0.009151825
31/05/2013;0.246344105;0.009257183
01/06/2013;0.240866955;0.010212628
02/06/2013;0.22885855;0.009773728
03/06/2013;0.217540493;0.009820932
04/06/2013;0.219894325;0.009397652
05/06/2013;0.226450108;0.009960651
06/06/2013;0.21572639;0.012227753
07/06/2013;0.211567233;0.010227634
08/06/2013;0.208123937;0.01001751
09/06/2013;0.207646493;0.010958838
10/06/2013;0.1921468;0.010937774
11/06/2013;0.205027743;0.010781651
12/06/2013;0.208696277;0.010747163
13/06/2013;0.222672475;0.011445212
14/06/2013;0.255562897;0.009998144
15/06/2013;0.235189525;0.0101022
16/06/2013;0.198590707;0.011239795
17/06/2013;0.197721325;0.00957423
18/06/2013;0.21259436;0.010140136
19/06/2013;0.22465309;0.012083708
20/06/2013;0.209555217;0.011432859
21/06/2013;0.268147028;0.013116656
22/06/2013;0.26175541;0.011152112
23/06/2013;0.265772357;0.01136951
24/06/2013;0.26623461;0.01423242
25/06/2013;0.261956103;0.011855565
26/06/2013;0.254563042;0.01163849
27/06/2013;0.250037335;0.011351452
28/06/2013;0.256666778;0.011855163
29/06/2013;0.258213762;0.016607685
30/06/2013;0.260831298;0.011146696
01/07/2013;0.252465713;0.011063008
02/07/2013;0.238266415;0.010966969
03/07/2013;0.24767181;0.011416901
04/07/2013;0.246325915;0.011453668
05/07/2013;0.21513303;0.011696503
06/07/2013;0.219975207;0.010727837
07/07/2013;0.20496055;0.011584877
08/07/2013;0.19846011;0.014119361
09/07/2013;0.196591473;0.011283396
10/07/2013;0.194303542;0.011739175
