;Discharge;h;Upstream
27/03/2016 12:00;0.258;0.128;17.833
27/03/2016 13:00;0.266;0.131;17.837
27/03/2016 14:00;0.266;0.13;17.837
27/03/2016 15:00;0.262;0.129;17.836
27/03/2016 16:00;0.256;0.128;17.835
27/03/2016 17:00;0.254;0.127;17.835
27/03/2016 18:00;0.25;0.125;17.833
27/03/2016 19:00;0.248;0.125;17.832
27/03/2016 20:00;0.247;0.125;17.831
27/03/2016 21:00;0.243;0.123;17.829
27/03/2016 22:00;0.244;0.123;17.828
27/03/2016 23:00;0.239;0.122;17.827
28/03/2016 00:00;0.237;0.121;17.826
28/03/2016 01:00;0.234;0.12;17.825
28/03/2016 02:00;0.232;0.119;17.824
28/03/2016 03:00;0.228;0.118;17.823
28/03/2016 04:00;0.228;0.118;17.823
28/03/2016 05:00;0.228;0.118;17.823
28/03/2016 06:00;0.227;0.118;17.823
28/03/2016 07:00;0.224;0.117;17.822
28/03/2016 08:00;0.224;0.117;17.822
28/03/2016 09:00;0.221;0.116;17.821
28/03/2016 10:00;0.222;0.116;17.821
28/03/2016 11:00;0.222;0.116;17.821
28/03/2016 12:00;0.223;0.116;17.821
28/03/2016 13:00;0.225;0.117;17.822
28/03/2016 14:00;0.229;0.119;17.824
28/03/2016 15:00;0.235;0.12;17.827
28/03/2016 16:00;0.242;0.123;17.83
28/03/2016 17:00;0.249;0.125;17.832
28/03/2016 18:00;0.255;0.127;17.834
28/03/2016 19:00;0.259;0.128;17.835
28/03/2016 20:00;0.258;0.128;17.834
28/03/2016 21:00;0.255;0.127;17.832
28/03/2016 22:00;0.252;0.126;17.831
28/03/2016 23:00;0.248;0.125;17.83
29/03/2016 00:00;0.244;0.123;17.828
29/03/2016 01:00;0.243;0.123;17.828
29/03/2016 02:00;0.245;0.124;17.829
29/03/2016 03:00;0.25;0.125;17.83
29/03/2016 04:00;0.254;0.127;17.832
29/03/2016 05:00;0.259;0.128;17.833
29/03/2016 06:00;0.264;0.13;17.835
29/03/2016 07:00;0.269;0.132;17.837
29/03/2016 08:00;0.273;0.133;17.838
29/03/2016 09:00;0.277;0.134;17.839
29/03/2016 10:00;0.276;0.134;17.839
29/03/2016 11:00;0.275;0.134;17.839
29/03/2016 12:00;0.272;0.133;17.838
29/03/2016 13:00;0.27;0.132;17.837
29/03/2016 14:00;0.266;0.131;17.836
29/03/2016 15:00;0.265;0.131;17.836
29/03/2016 16:00;0.264;0.13;17.835
29/03/2016 17:00;0.261;0.129;17.835
29/03/2016 18:00;0.259;0.129;17.835
29/03/2016 19:00;0.255;0.127;17.832
29/03/2016 20:00;0.253;0.126;17.831
29/03/2016 21:00;0.248;0.125;17.83
29/03/2016 22:00;0.245;0.123;17.828
29/03/2016 23:00;0.243;0.123;17.828
30/03/2016 00:00;0.243;0.123;17.828
30/03/2016 01:00;0.243;0.123;17.828
30/03/2016 02:00;0.24;0.122;17.827
30/03/2016 03:00;0.237;0.121;17.826
30/03/2016 04:00;0.237;0.121;17.826
30/03/2016 05:00;0.236;0.121;17.826
30/03/2016 06:00;0.236;0.121;17.826
30/03/2016 07:00;0.235;0.12;17.825
30/03/2016 08:00;0.234;0.12;17.825
30/03/2016 09:00;0.234;0.12;17.825
30/03/2016 10:00;0.233;0.12;17.825
30/03/2016 11:00;0.232;0.119;17.824
30/03/2016 12:00;0.23;0.119;17.824
30/03/2016 13:00;0.235;0.12;17.825
30/03/2016 14:00;0.234;0.12;17.826
30/03/2016 15:00;0.235;0.121;17.827
30/03/2016 16:00;0.234;0.12;17.827
30/03/2016 17:00;0.235;0.12;17.827
30/03/2016 18:00;0.236;0.121;17.827
30/03/2016 19:00;0.235;0.121;17.826
30/03/2016 20:00;0.234;0.12;17.825
30/03/2016 21:00;0.232;0.119;17.824
30/03/2016 22:00;0.227;0.118;17.823
30/03/2016 23:00;0.222;0.116;17.821
31/03/2016 00:00;0.217;0.114;17.819
31/03/2016 01:00;0.214;0.113;17.818
31/03/2016 02:00;0.215;0.113;17.818
31/03/2016 03:00;0.211;0.112;17.817
31/03/2016 04:00;0.208;0.111;17.815
31/03/2016 05:00;0.205;0.11;17.815
31/03/2016 06:00;0.204;0.11;17.814
31/03/2016 07:00;0.204;0.109;17.813
31/03/2016 08:00;0.201;0.109;17.813
31/03/2016 09:00;0.202;0.109;17.813
31/03/2016 10:00;0.2;0.108;17.813
31/03/2016 11:00;0.202;0.109;17.814
31/03/2016 12:00;0.205;0.11;17.815
31/03/2016 13:00;0.207;0.111;17.816
31/03/2016 14:00;0.206;0.11;17.816
31/03/2016 15:00;0.206;0.11;17.816
31/03/2016 16:00;0.209;0.111;17.817
31/03/2016 17:00;0.208;0.111;17.817
31/03/2016 18:00;0.208;0.111;17.816
31/03/2016 19:00;0.207;0.111;17.816
31/03/2016 20:00;0.204;0.11;17.815
31/03/2016 21:00;0.2;0.108;17.813
31/03/2016 22:00;0.197;0.107;17.812
31/03/2016 23:00;0.194;0.106;17.811
01/04/2016 00:00;0.194;0.106;17.811
01/04/2016 01:00;0.189;0.104;17.809
01/04/2016 02:00;0.189;0.104;17.808
01/04/2016 03:00;0.186;0.103;17.807
01/04/2016 04:00;0.184;0.102;17.806
01/04/2016 05:00;0.183;0.102;17.806
01/04/2016 06:00;0.182;0.101;17.805
01/04/2016 07:00;0.18;0.101;17.805
01/04/2016 08:00;0.178;0.1;17.805
01/04/2016 09:00;0.179;0.1;17.805
01/04/2016 10:00;0.182;0.102;17.807
01/04/2016 11:00;0.186;0.103;17.809
01/04/2016 12:00;0.186;0.103;17.81
01/04/2016 13:00;0.186;0.103;17.81
01/04/2016 14:00;0.183;0.102;17.81
01/04/2016 15:00;0.18;0.101;17.81
01/04/2016 16:00;0.179;0.1;17.81
01/04/2016 17:00;0.174;0.098;17.808
01/04/2016 18:00;0.17;0.097;17.806
01/04/2016 19:00;0.169;0.096;17.804
01/04/2016 20:00;0.169;0.097;17.803
01/04/2016 21:00;0.168;0.096;17.802
01/04/2016 22:00;0.169;0.097;17.802
01/04/2016 23:00;0.169;0.097;17.802
02/04/2016 00:00;0.164;0.095;17.8
02/04/2016 01:00;0.161;0.094;17.799
02/04/2016 02:00;0.16;0.093;17.798
02/04/2016 03:00;0.16;0.093;17.798
02/04/2016 04:00;0.162;0.094;17.799
02/04/2016 05:00;0.161;0.094;17.799
02/04/2016 06:00;0.162;0.094;17.799
02/04/2016 07:00;0.161;0.094;17.799
02/04/2016 08:00;0.16;0.093;17.798
02/04/2016 09:00;0.16;0.093;17.798
02/04/2016 10:00;0.16;0.093;17.798
02/04/2016 11:00;0.161;0.094;17.8
02/04/2016 12:00;0.163;0.095;17.802
02/04/2016 13:00;0.162;0.094;17.802
02/04/2016 14:00;0.161;0.094;17.802
02/04/2016 15:00;0.158;0.093;17.802
02/04/2016 16:00;0.156;0.091;17.8
02/04/2016 17:00;0.154;0.091;17.8
02/04/2016 18:00;0.154;0.091;17.8
02/04/2016 19:00;0.152;0.09;17.798
02/04/2016 20:00;0.152;0.09;17.798
02/04/2016 21:00;0.153;0.091;17.798
02/04/2016 22:00;0.152;0.09;17.797
02/04/2016 23:00;0.153;0.09;17.797
03/04/2016 00:00;0.153;0.09;17.797
03/04/2016 01:00;0.154;0.091;17.798
03/04/2016 02:00;0.154;0.091;17.798
03/04/2016 03:00;0.156;0.092;17.799
03/04/2016 04:00;0.157;0.092;17.799
03/04/2016 05:00;0.157;0.092;17.799
03/04/2016 06:00;0.157;0.092;17.799
03/04/2016 07:00;0.157;0.092;17.799
03/04/2016 08:00;0.154;0.091;17.798
03/04/2016 09:00;0.156;0.091;17.798
03/04/2016 10:00;0.153;0.091;17.798
03/04/2016 11:00;0.15;0.089;17.798
03/04/2016 12:00;0.152;0.09;17.799
03/04/2016 13:00;0.152;0.09;17.799
03/04/2016 14:00;0.149;0.089;17.799
03/04/2016 15:00;0.149;0.089;17.8
03/04/2016 16:00;0.149;0.089;17.8
03/04/2016 17:00;0.146;0.088;17.8
03/04/2016 18:00;0.145;0.087;17.799
03/04/2016 19:00;0.144;0.087;17.798
03/04/2016 20:00;0.146;0.088;17.797
03/04/2016 21:00;0.145;0.087;17.796
03/04/2016 22:00;0.144;0.087;17.796
03/04/2016 23:00;0.142;0.086;17.795
04/04/2016 00:00;0.14;0.085;17.794
04/04/2016 01:00;0.139;0.085;17.794
04/04/2016 02:00;0.141;0.086;17.794
04/04/2016 03:00;0.142;0.086;17.794
04/04/2016 04:00;0.142;0.086;17.794
04/04/2016 05:00;0.142;0.086;17.794
04/04/2016 06:00;0.142;0.086;17.794
04/04/2016 07:00;0.143;0.087;17.794
04/04/2016 08:00;0.145;0.087;17.794
04/04/2016 09:00;0.142;0.086;17.794
04/04/2016 10:00;0.146;0.088;17.796
04/04/2016 11:00;0.149;0.089;17.797
04/04/2016 12:00;0.152;0.09;17.798
04/04/2016 13:00;0.152;0.09;17.798
04/04/2016 14:00;0.153;0.09;17.798
04/04/2016 15:00;0.151;0.09;17.798
04/04/2016 16:00;0.152;0.09;17.8
04/04/2016 17:00;0.153;0.09;17.8
04/04/2016 18:00;0.152;0.09;17.8
04/04/2016 19:00;0.15;0.089;17.798
04/04/2016 20:00;0.145;0.087;17.795
04/04/2016 21:00;0.142;0.086;17.793
04/04/2016 22:00;0.143;0.086;17.792
04/04/2016 23:00;0.143;0.086;17.791
05/04/2016 00:00;0.142;0.086;17.791
05/04/2016 01:00;0.14;0.085;17.79
05/04/2016 02:00;0.139;0.085;17.79
05/04/2016 03:00;0.138;0.085;17.79
05/04/2016 04:00;0.138;0.085;17.79
05/04/2016 05:00;0.139;0.085;17.79
05/04/2016 06:00;0.141;0.086;17.791
05/04/2016 07:00;0.142;0.086;17.791
05/04/2016 08:00;0.142;0.086;17.791
05/04/2016 09:00;0.142;0.086;17.791
05/04/2016 10:00;0.142;0.086;17.791
05/04/2016 11:00;0.144;0.087;17.792
05/04/2016 12:00;0.147;0.088;17.793
05/04/2016 13:00;0.147;0.088;17.793
05/04/2016 14:00;0.151;0.09;17.795
05/04/2016 15:00;0.154;0.091;17.796
05/04/2016 16:00;0.156;0.092;17.797
05/04/2016 17:00;0.157;0.092;17.797
05/04/2016 18:00;0.157;0.092;17.797
05/04/2016 19:00;0.157;0.092;17.797
05/04/2016 20:00;0.155;0.091;17.796
05/04/2016 21:00;0.156;0.092;17.797
05/04/2016 22:00;0.157;0.092;17.797
05/04/2016 23:00;0.156;0.092;17.797
06/04/2016 00:00;0.156;0.091;17.796
06/04/2016 01:00;0.155;0.091;17.796
06/04/2016 02:00;0.154;0.091;17.796
06/04/2016 03:00;0.154;0.091;17.796
06/04/2016 04:00;0.153;0.09;17.795
06/04/2016 05:00;0.152;0.09;17.795
06/04/2016 06:00;0.152;0.09;17.795
06/04/2016 07:00;0.151;0.09;17.795
06/04/2016 08:00;0.15;0.089;17.794
06/04/2016 09:00;0.15;0.089;17.794
06/04/2016 10:00;0.147;0.088;17.793
06/04/2016 11:00;0.152;0.09;17.795
06/04/2016 12:00;0.157;0.092;17.797
06/04/2016 13:00;0.16;0.093;17.798
06/04/2016 14:00;0.162;0.094;17.799
06/04/2016 15:00;0.164;0.095;17.8
06/04/2016 16:00;0.166;0.095;17.8
06/04/2016 17:00;0.167;0.096;17.801
06/04/2016 18:00;0.167;0.096;17.801
06/04/2016 19:00;0.166;0.096;17.801
06/04/2016 20:00;0.162;0.094;17.799
06/04/2016 21:00;0.16;0.093;17.798
06/04/2016 22:00;0.16;0.093;17.797
06/04/2016 23:00;0.157;0.093;17.797
07/04/2016 00:00;0.158;0.092;17.796
07/04/2016 01:00;0.157;0.092;17.796
07/04/2016 02:00;0.157;0.092;17.796
07/04/2016 03:00;0.156;0.092;17.796
07/04/2016 04:00;0.157;0.092;17.796
07/04/2016 05:00;0.156;0.092;17.796
07/04/2016 06:00;0.152;0.091;17.795
07/04/2016 07:00;0.149;0.089;17.794
07/04/2016 08:00;0.149;0.089;17.794
07/04/2016 09:00;0.149;0.089;17.794
07/04/2016 10:00;0.149;0.089;17.794
07/04/2016 11:00;0.149;0.089;17.794
07/04/2016 12:00;0.149;0.089;17.794
07/04/2016 13:00;0.148;0.089;17.794
07/04/2016 14:00;0.145;0.087;17.792
07/04/2016 15:00;0.143;0.086;17.792
07/04/2016 16:00;0.141;0.085;17.791
07/04/2016 17:00;0.138;0.084;17.79
07/04/2016 18:00;0.135;0.083;17.788
07/04/2016 19:00;0.134;0.083;17.788
07/04/2016 20:00;0.131;0.082;17.787
07/04/2016 21:00;0.126;0.079;17.784
07/04/2016 22:00;0.128;0.08;17.784
07/04/2016 23:00;0.128;0.08;17.784
08/04/2016 00:00;0.127;0.08;17.784
08/04/2016 01:00;0.123;0.079;17.783
08/04/2016 02:00;0.124;0.079;17.783
08/04/2016 03:00;0.122;0.078;17.782
08/04/2016 04:00;0.122;0.078;17.782
08/04/2016 05:00;0.122;0.078;17.782
08/04/2016 06:00;0.123;0.078;17.782
08/04/2016 07:00;0.123;0.078;17.782
08/04/2016 08:00;0.122;0.078;17.782
08/04/2016 09:00;0.121;0.077;17.782
08/04/2016 10:00;0.118;0.076;17.781
08/04/2016 11:00;0.118;0.076;17.781
08/04/2016 12:00;0.121;0.077;17.782
08/04/2016 13:00;0.12;0.077;17.782
08/04/2016 14:00;0.117;0.076;17.781
08/04/2016 15:00;0.114;0.074;17.781
08/04/2016 16:00;0.114;0.074;17.781
08/04/2016 17:00;0.112;0.073;17.78
08/04/2016 18:00;0.109;0.072;17.778
08/04/2016 19:00;0.109;0.072;17.778
08/04/2016 20:00;0.109;0.072;17.777
08/04/2016 21:00;0.109;0.072;17.777
08/04/2016 22:00;0.109;0.072;17.777
08/04/2016 23:00;0.109;0.072;17.777
09/04/2016 00:00;0.11;0.072;17.777
09/04/2016 01:00;0.11;0.073;17.777
09/04/2016 02:00;0.111;0.073;17.777
09/04/2016 03:00;0.111;0.073;17.777
09/04/2016 04:00;0.113;0.074;17.778
09/04/2016 05:00;0.111;0.073;17.777
09/04/2016 06:00;0.112;0.073;17.777
09/04/2016 07:00;0.112;0.073;17.777
09/04/2016 08:00;0.11;0.072;17.777
09/04/2016 09:00;0.112;0.073;17.778
09/04/2016 10:00;0.112;0.074;17.78
09/04/2016 11:00;0.114;0.074;17.781
09/04/2016 12:00;0.111;0.073;17.781
09/04/2016 13:00;0.111;0.073;17.781
09/04/2016 14:00;0.106;0.071;17.78
09/04/2016 15:00;0.105;0.07;17.78
09/04/2016 16:00;0.104;0.07;17.781
09/04/2016 17:00;0.102;0.069;17.781
09/04/2016 18:00;0.102;0.069;17.78
09/04/2016 19:00;0.102;0.069;17.778
09/04/2016 20:00;0.102;0.069;17.777
09/04/2016 21:00;0.103;0.069;17.777
09/04/2016 22:00;0.104;0.07;17.777
09/04/2016 23:00;0.104;0.07;17.777
10/04/2016 00:00;0.102;0.069;17.776
10/04/2016 01:00;0.102;0.069;17.775
10/04/2016 02:00;0.102;0.069;17.775
10/04/2016 03:00;0.104;0.07;17.775
10/04/2016 04:00;0.104;0.07;17.775
10/04/2016 05:00;0.104;0.07;17.775
10/04/2016 06:00;0.106;0.071;17.776
10/04/2016 07:00;0.105;0.07;17.775
10/04/2016 08:00;0.102;0.069;17.774
10/04/2016 09:00;0.102;0.069;17.774
10/04/2016 10:00;0.1;0.068;17.774
10/04/2016 11:00;0.101;0.069;17.776
10/04/2016 12:00;0.101;0.068;17.776
10/04/2016 13:00;0.099;0.068;17.776
10/04/2016 14:00;0.097;0.067;17.776
10/04/2016 15:00;0.095;0.066;17.776
10/04/2016 16:00;0.093;0.065;17.776
10/04/2016 17:00;0.091;0.064;17.775
10/04/2016 18:00;0.09;0.063;17.774
10/04/2016 19:00;0.092;0.065;17.774
10/04/2016 20:00;0.089;0.063;17.772
10/04/2016 21:00;0.089;0.063;17.771
10/04/2016 22:00;0.089;0.063;17.77
10/04/2016 23:00;0.088;0.062;17.768
11/04/2016 00:00;0.088;0.063;17.768
11/04/2016 01:00;0.089;0.063;17.768
11/04/2016 02:00;0.089;0.063;17.768
11/04/2016 03:00;0.088;0.063;17.768
11/04/2016 04:00;0.088;0.062;17.767
11/04/2016 05:00;0.089;0.063;17.768
11/04/2016 06:00;0.088;0.063;17.768
11/04/2016 07:00;0.088;0.063;17.768
11/04/2016 08:00;0.089;0.063;17.768
11/04/2016 09:00;0.089;0.063;17.769
11/04/2016 10:00;0.09;0.064;17.77
11/04/2016 11:00;0.09;0.063;17.77
11/04/2016 12:00;0.087;0.062;17.77
11/04/2016 13:00;0.088;0.062;17.77
11/04/2016 14:00;0.085;0.061;17.77
11/04/2016 15:00;0.082;0.06;17.77
11/04/2016 16:00;0.082;0.059;17.77
11/04/2016 17:00;0.082;0.059;17.77
11/04/2016 18:00;0.081;0.059;17.77
11/04/2016 19:00;0.084;0.061;17.77
11/04/2016 20:00;0.082;0.06;17.768
11/04/2016 21:00;0.081;0.059;17.766
11/04/2016 22:00;0.079;0.058;17.765
11/04/2016 23:00;0.079;0.058;17.765
12/04/2016 00:00;0.079;0.058;17.765
12/04/2016 01:00;0.081;0.059;17.765
12/04/2016 02:00;0.081;0.059;17.765
12/04/2016 03:00;0.081;0.059;17.765
12/04/2016 04:00;0.082;0.06;17.765
12/04/2016 05:00;0.083;0.06;17.765
12/04/2016 06:00;0.082;0.06;17.765
12/04/2016 07:00;0.082;0.059;17.764
12/04/2016 08:00;0.083;0.06;17.765
12/04/2016 09:00;0.084;0.061;17.767
12/04/2016 10:00;0.086;0.062;17.769
12/04/2016 11:00;0.086;0.061;17.769
12/04/2016 12:00;0.087;0.062;17.77
12/04/2016 13:00;0.084;0.061;17.769
12/04/2016 14:00;0.079;0.058;17.767
12/04/2016 15:00;0.077;0.057;17.767
12/04/2016 16:00;0.075;0.056;17.767
12/04/2016 17:00;0.074;0.056;17.768
12/04/2016 18:00;0.073;0.056;17.767
12/04/2016 19:00;0.073;0.055;17.764
12/04/2016 20:00;0.073;0.055;17.762
12/04/2016 21:00;0.072;0.054;17.76
12/04/2016 22:00;0.07;0.054;17.759
12/04/2016 23:00;0.072;0.055;17.76
13/04/2016 00:00;0.073;0.055;17.76
13/04/2016 01:00;0.073;0.055;17.76
13/04/2016 02:00;0.074;0.056;17.761
13/04/2016 03:00;0.076;0.057;17.762
13/04/2016 04:00;0.079;0.058;17.763
13/04/2016 05:00;0.081;0.059;17.763
13/04/2016 06:00;0.081;0.059;17.763
13/04/2016 07:00;0.081;0.059;17.764
13/04/2016 08:00;0.081;0.059;17.764
13/04/2016 09:00;0.082;0.059;17.764
13/04/2016 10:00;0.081;0.059;17.764
13/04/2016 11:00;0.082;0.06;17.765
13/04/2016 12:00;0.08;0.059;17.765
13/04/2016 13:00;0.08;0.059;17.765
13/04/2016 14:00;0.079;0.058;17.765
13/04/2016 15:00;0.076;0.057;17.765
13/04/2016 16:00;0.076;0.057;17.766
13/04/2016 17:00;0.076;0.057;17.766
13/04/2016 18:00;0.076;0.057;17.765
13/04/2016 19:00;0.077;0.057;17.764
13/04/2016 20:00;0.078;0.058;17.764
13/04/2016 21:00;0.076;0.057;17.762
13/04/2016 22:00;0.075;0.056;17.761
13/04/2016 23:00;0.075;0.056;17.761
14/04/2016 00:00;0.075;0.056;17.761
14/04/2016 01:00;0.075;0.056;17.761
14/04/2016 02:00;0.074;0.056;17.761
14/04/2016 03:00;0.075;0.056;17.761
14/04/2016 04:00;0.075;0.056;17.76
14/04/2016 05:00;0.076;0.057;17.761
14/04/2016 06:00;0.076;0.057;17.761
14/04/2016 07:00;0.075;0.056;17.761
14/04/2016 08:00;0.077;0.057;17.762
14/04/2016 09:00;0.079;0.059;17.764
14/04/2016 10:00;0.077;0.057;17.764
14/04/2016 11:00;0.077;0.057;17.764
14/04/2016 12:00;0.075;0.056;17.764
14/04/2016 13:00;0.075;0.056;17.764
14/04/2016 14:00;0.075;0.056;17.764
14/04/2016 15:00;0.074;0.055;17.764
14/04/2016 16:00;0.072;0.055;17.764
14/04/2016 17:00;0.071;0.054;17.764
14/04/2016 18:00;0.067;0.052;17.762
14/04/2016 19:00;0.065;0.051;17.761
14/04/2016 20:00;0.064;0.05;17.758
14/04/2016 21:00;0.064;0.05;17.757
14/04/2016 22:00;0.065;0.051;17.757
14/04/2016 23:00;0.065;0.051;17.757
15/04/2016 00:00;0.065;0.051;17.757
15/04/2016 01:00;0.065;0.051;17.757
15/04/2016 02:00;0.067;0.052;17.757
15/04/2016 03:00;0.067;0.052;17.757
15/04/2016 04:00;0.067;0.052;17.757
15/04/2016 05:00;0.067;0.052;17.757
15/04/2016 06:00;0.067;0.052;17.757
15/04/2016 07:00;0.068;0.053;17.758
15/04/2016 08:00;0.071;0.054;17.759
15/04/2016 09:00;0.073;0.055;17.76
15/04/2016 10:00;0.077;0.057;17.762
15/04/2016 11:00;0.08;0.059;17.764
15/04/2016 12:00;0.083;0.06;17.765
15/04/2016 13:00;0.09;0.063;17.768
15/04/2016 14:00;0.096;0.066;17.771
15/04/2016 15:00;0.099;0.068;17.773
15/04/2016 16:00;0.101;0.069;17.775
15/04/2016 17:00;0.103;0.069;17.775
15/04/2016 18:00;0.106;0.071;17.777
15/04/2016 19:00;0.106;0.071;17.777
15/04/2016 20:00;0.104;0.07;17.775
15/04/2016 21:00;0.103;0.069;17.774
15/04/2016 22:00;0.101;0.069;17.774
15/04/2016 23:00;0.102;0.069;17.774
16/04/2016 00:00;0.104;0.07;17.775
16/04/2016 01:00;0.104;0.07;17.775
16/04/2016 02:00;0.109;0.072;17.777
16/04/2016 03:00;0.113;0.074;17.779
16/04/2016 04:00;0.119;0.077;17.782
16/04/2016 05:00;0.125;0.079;17.784
16/04/2016 06:00;0.134;0.083;17.788
16/04/2016 07:00;0.137;0.084;17.789
16/04/2016 08:00;0.136;0.084;17.789
16/04/2016 09:00;0.134;0.083;17.788
16/04/2016 10:00;0.133;0.082;17.787
16/04/2016 11:00;0.132;0.082;17.787
16/04/2016 12:00;0.127;0.08;17.785
16/04/2016 13:00;0.125;0.079;17.784
16/04/2016 14:00;0.119;0.077;17.782
16/04/2016 15:00;0.116;0.075;17.78
16/04/2016 16:00;0.113;0.075;17.78
16/04/2016 17:00;0.11;0.073;17.778
16/04/2016 18:00;0.109;0.072;17.777
16/04/2016 19:00;0.106;0.071;17.776
16/04/2016 20:00;0.104;0.07;17.775
16/04/2016 21:00;0.103;0.07;17.775
16/04/2016 22:00;0.104;0.07;17.774
16/04/2016 23:00;0.102;0.069;17.773
17/04/2016 00:00;0.101;0.068;17.773
17/04/2016 01:00;0.1;0.068;17.772
17/04/2016 02:00;0.099;0.067;17.772
17/04/2016 03:00;0.097;0.067;17.772
17/04/2016 04:00;0.098;0.067;17.772
17/04/2016 05:00;0.098;0.067;17.771
17/04/2016 06:00;0.095;0.066;17.77
17/04/2016 07:00;0.093;0.065;17.77
17/04/2016 08:00;0.093;0.065;17.77
17/04/2016 09:00;0.095;0.066;17.771
17/04/2016 10:00;0.095;0.066;17.771
17/04/2016 11:00;0.094;0.065;17.77
17/04/2016 12:00;0.092;0.064;17.769
17/04/2016 13:00;0.091;0.064;17.769
17/04/2016 14:00;0.091;0.064;17.769
17/04/2016 15:00;0.086;0.062;17.768
17/04/2016 16:00;0.086;0.061;17.769
17/04/2016 17:00;0.087;0.062;17.77
17/04/2016 18:00;0.086;0.061;17.769
17/04/2016 19:00;0.089;0.063;17.769
17/04/2016 20:00;0.089;0.063;17.768
17/04/2016 21:00;0.087;0.062;17.767
17/04/2016 22:00;0.087;0.062;17.767
17/04/2016 23:00;0.089;0.063;17.767
18/04/2016 00:00;0.088;0.063;17.767
18/04/2016 01:00;0.089;0.063;17.767
18/04/2016 02:00;0.087;0.062;17.766
18/04/2016 03:00;0.087;0.062;17.766
18/04/2016 04:00;0.087;0.062;17.766
18/04/2016 05:00;0.087;0.062;17.766
18/04/2016 06:00;0.083;0.06;17.764
18/04/2016 07:00;0.082;0.06;17.764
18/04/2016 08:00;0.084;0.06;17.765
18/04/2016 09:00;0.086;0.062;17.767
18/04/2016 10:00;0.085;0.061;17.767
18/04/2016 11:00;0.084;0.061;17.768
18/04/2016 12:00;0.082;0.06;17.767
18/04/2016 13:00;0.083;0.06;17.767
18/04/2016 14:00;0.08;0.059;17.766
18/04/2016 15:00;0.079;0.058;17.765
18/04/2016 16:00;0.078;0.058;17.765
18/04/2016 17:00;0.075;0.056;17.764
18/04/2016 18:00;0.075;0.056;17.764
18/04/2016 19:00;0.075;0.056;17.764
18/04/2016 20:00;0.076;0.057;17.764
18/04/2016 21:00;0.077;0.057;17.764
18/04/2016 22:00;0.077;0.057;17.764
18/04/2016 23:00;0.076;0.057;17.764
19/04/2016 00:00;0.075;0.056;17.762
19/04/2016 01:00;0.075;0.056;17.762
19/04/2016 02:00;0.075;0.056;17.762
19/04/2016 03:00;0.074;0.056;17.762
19/04/2016 04:00;0.075;0.056;17.762
19/04/2016 05:00;0.076;0.057;17.763
19/04/2016 06:00;0.074;0.056;17.762
19/04/2016 07:00;0.074;0.055;17.761
19/04/2016 08:00;0.074;0.056;17.762
19/04/2016 09:00;0.074;0.056;17.762
19/04/2016 10:00;0.074;0.056;17.763
19/04/2016 11:00;0.074;0.056;17.763
19/04/2016 12:00;0.072;0.055;17.763
19/04/2016 13:00;0.071;0.054;17.762
19/04/2016 14:00;0.068;0.053;17.761
19/04/2016 15:00;0.066;0.052;17.761
19/04/2016 16:00;0.065;0.051;17.761
19/04/2016 17:00;0.065;0.051;17.762
19/04/2016 18:00;0.064;0.05;17.761
19/04/2016 19:00;0.066;0.052;17.761
19/04/2016 20:00;0.065;0.052;17.759
19/04/2016 21:00;0.065;0.051;17.757
19/04/2016 22:00;0.066;0.052;17.757
19/04/2016 23:00;0.064;0.051;17.756
20/04/2016 00:00;0.063;0.05;17.755
20/04/2016 01:00;0.063;0.05;17.755
20/04/2016 02:00;0.064;0.05;17.755
20/04/2016 03:00;0.065;0.051;17.755
20/04/2016 04:00;0.065;0.051;17.755
20/04/2016 05:00;0.065;0.051;17.755
20/04/2016 06:00;0.064;0.05;17.754
20/04/2016 07:00;0.064;0.051;17.755
20/04/2016 08:00;0.066;0.052;17.757
20/04/2016 09:00;0.068;0.052;17.758
20/04/2016 10:00;0.065;0.051;17.757
20/04/2016 11:00;0.065;0.051;17.758
20/04/2016 12:00;0.066;0.051;17.759
20/04/2016 13:00;0.063;0.05;17.758
20/04/2016 14:00;0.061;0.049;17.757
20/04/2016 15:00;0.057;0.047;17.757
20/04/2016 16:00;0.059;0.048;17.76
20/04/2016 17:00;0.061;0.049;17.761
20/04/2016 18:00;0.061;0.049;17.761
20/04/2016 19:00;0.058;0.048;17.759
20/04/2016 20:00;0.059;0.048;17.757
20/04/2016 21:00;0.059;0.048;17.755
20/04/2016 22:00;0.058;0.047;17.754
20/04/2016 23:00;0.059;0.048;17.754
21/04/2016 00:00;0.061;0.049;17.754
21/04/2016 01:00;0.061;0.049;17.754
21/04/2016 02:00;0.061;0.049;17.754
21/04/2016 03:00;0.061;0.049;17.754
21/04/2016 04:00;0.061;0.049;17.754
21/04/2016 05:00;0.061;0.049;17.754
21/04/2016 06:00;0.06;0.048;17.753
21/04/2016 07:00;0.061;0.049;17.754
21/04/2016 08:00;0.063;0.05;17.755
21/04/2016 09:00;0.063;0.05;17.756
21/04/2016 10:00;0.065;0.051;17.758
21/04/2016 11:00;0.063;0.05;17.759
21/04/2016 12:00;0.062;0.049;17.758
21/04/2016 13:00;0.06;0.048;17.757
21/04/2016 14:00;0.059;0.048;17.757
21/04/2016 15:00;0.057;0.046;17.757
21/04/2016 16:00;0.06;0.048;17.76
21/04/2016 17:00;0.061;0.049;17.761
21/04/2016 18:00;0.06;0.049;17.761
21/04/2016 19:00;0.061;0.049;17.76
