Date;Discharge;h
14/09/2019 00:00;0.063;5.217
14/09/2019 01:00;0.073;5.217
14/09/2019 02:00;0.076;5.217
14/09/2019 03:00;0.093;5.216
14/09/2019 04:00;0.084;5.214
14/09/2019 05:00;0.077;5.217
14/09/2019 06:00;0.11;5.214
14/09/2019 07:00;0.067;5.215
14/09/2019 08:00;0.066;5.216
14/09/2019 09:00;0.076;5.215
14/09/2019 10:00;0.079;5.215
14/09/2019 11:00;0.052;5.214
14/09/2019 12:00;0.036;5.214
14/09/2019 13:00;0.042;5.214
14/09/2019 14:00;0.037;5.215
14/09/2019 15:00;0.042;5.216
14/09/2019 16:00;0.038;5.217
14/09/2019 17:00;0.042;5.217
14/09/2019 18:00;0.045;5.218
14/09/2019 19:00;0.042;5.215
14/09/2019 20:00;0.065;5.216
14/09/2019 21:00;0.059;5.214
14/09/2019 22:00;0.088;5.216
14/09/2019 23:00;0.064;5.216
15/09/2019 00:00;0.092;5.217
15/09/2019 01:00;0.066;5.215
15/09/2019 02:00;0.089;5.217
15/09/2019 03:00;0.081;5.217
15/09/2019 04:00;0.09;5.215
15/09/2019 05:00;0.087;5.216
15/09/2019 06:00;0.085;5.216
15/09/2019 07:00;0.108;5.215
15/09/2019 08:00;0.104;5.216
15/09/2019 09:00;0.095;5.218
15/09/2019 10:00;0.069;5.216
15/09/2019 11:00;0.073;5.218
15/09/2019 12:00;0.066;5.217
15/09/2019 13:00;0.055;5.218
15/09/2019 14:00;0.058;5.218
15/09/2019 15:00;0.036;5.219
15/09/2019 16:00;0.073;5.219
15/09/2019 17:00;0.041;5.22
15/09/2019 18:00;0.036;5.219
15/09/2019 19:00;0.049;5.219
15/09/2019 20:00;0.064;5.221
15/09/2019 21:00;0.047;5.219
15/09/2019 22:00;0.065;5.219
15/09/2019 23:00;0.051;5.221
16/09/2019 00:00;0.05;5.221
16/09/2019 01:00;0.052;5.219
16/09/2019 02:00;0.063;5.219
16/09/2019 03:00;0.049;5.219
16/09/2019 04:00;0.063;5.22
16/09/2019 05:00;0.053;5.221
16/09/2019 06:00;0.057;5.221
16/09/2019 07:00;0.05;5.223
16/09/2019 08:00;0.059;5.224
16/09/2019 09:00;0.078;5.227
16/09/2019 10:00;0.07;5.227
16/09/2019 11:00;0.074;5.228
16/09/2019 12:00;0.039;5.229
16/09/2019 13:00;0.02;5.229
16/09/2019 14:00;0.02;5.229
16/09/2019 15:00;0.051;5.229
16/09/2019 16:00;0.047;5.229
16/09/2019 17:00;0.032;5.229
16/09/2019 18:00;0.023;5.23
16/09/2019 19:00;0.055;5.23
16/09/2019 20:00;0.041;5.229
16/09/2019 21:00;0.035;5.228
16/09/2019 22:00;0.056;5.23
16/09/2019 23:00;0.078;5.229
17/09/2019 00:00;0.073;5.227
17/09/2019 01:00;0.069;5.228
17/09/2019 02:00;0.088;5.228
17/09/2019 03:00;0.082;5.227
17/09/2019 04:00;0.087;5.226
17/09/2019 05:00;0.078;5.226
17/09/2019 06:00;0.061;5.227
17/09/2019 07:00;0.068;5.228
17/09/2019 08:00;0.062;5.228
17/09/2019 09:00;0.064;5.227
17/09/2019 10:00;0.061;5.226
17/09/2019 11:00;0.077;5.227
17/09/2019 12:00;0.057;5.227
17/09/2019 13:00;0.084;5.227
17/09/2019 14:00;0.082;5.226
17/09/2019 15:00;0.072;5.227
17/09/2019 16:00;0.066;5.228
17/09/2019 17:00;0.05;5.227
17/09/2019 18:00;0.077;5.225
17/09/2019 19:00;0.064;5.224
17/09/2019 20:00;0.119;5.225
17/09/2019 21:00;0.103;5.226
17/09/2019 22:00;0.073;5.225
17/09/2019 23:00;0.068;5.223
18/09/2019 00:00;0.078;5.224
18/09/2019 01:00;0.062;5.224
18/09/2019 02:00;0.054;5.222
18/09/2019 03:00;0.058;5.223
18/09/2019 04:00;0.06;5.223
18/09/2019 05:00;0.066;5.222
18/09/2019 06:00;0.041;5.223
18/09/2019 07:00;0.075;5.223
18/09/2019 08:00;0.06;5.22
18/09/2019 09:00;0.068;5.223
18/09/2019 10:00;0.063;5.223
18/09/2019 11:00;0.04;5.22
18/09/2019 12:00;0.016;5.222
18/09/2019 13:00;0.022;5.221
18/09/2019 14:00;0.051;5.222
18/09/2019 15:00;0.026;5.223
18/09/2019 16:00;0.038;5.223
18/09/2019 17:00;0.023;5.223
18/09/2019 18:00;0.035;5.222
18/09/2019 19:00;0.041;5.22
18/09/2019 20:00;0.057;5.223
18/09/2019 21:00;0.056;5.222
18/09/2019 22:00;0.039;5.223
18/09/2019 23:00;0.05;5.221
19/09/2019 00:00;0.063;5.225
19/09/2019 01:00;0.059;5.219
19/09/2019 02:00;0.052;5.221
19/09/2019 03:00;0.077;5.221
19/09/2019 04:00;0.055;5.22
19/09/2019 05:00;0.09;5.222
19/09/2019 06:00;0.089;5.221
19/09/2019 07:00;0.05;5.222
19/09/2019 08:00;0.075;5.222
19/09/2019 09:00;0.079;5.223
19/09/2019 10:00;0.059;5.221
19/09/2019 11:00;0.044;5.223
19/09/2019 12:00;0.015;5.222
19/09/2019 13:00;0.026;5.222
19/09/2019 14:00;0.022;5.228
19/09/2019 15:00;0.021;5.23
19/09/2019 16:00;0.025;5.23
19/09/2019 17:00;0.019;5.23
19/09/2019 18:00;0.013;5.229
19/09/2019 19:00;0.023;5.228
19/09/2019 20:00;0.037;5.226
19/09/2019 21:00;0.031;5.226
19/09/2019 22:00;0.051;5.227
19/09/2019 23:00;0.047;5.227
20/09/2019 00:00;0.042;5.227
20/09/2019 01:00;0.07;5.226
20/09/2019 02:00;0.046;5.226
20/09/2019 03:00;0.059;5.224
20/09/2019 04:00;0.072;5.226
20/09/2019 05:00;0.068;5.225
20/09/2019 06:00;0.048;5.222
20/09/2019 07:00;0.045;5.223
20/09/2019 08:00;0.024;5.223
20/09/2019 09:00;0.016;5.223
20/09/2019 10:00;0.017;5.226
20/09/2019 11:00;0.022;5.225
20/09/2019 12:00;0.044;5.224
20/09/2019 13:00;0.013;5.223
20/09/2019 14:00;0.02;5.224
20/09/2019 15:00;0.052;5.225
20/09/2019 16:00;0.018;5.226
20/09/2019 17:00;0.041;5.225
20/09/2019 18:00;0.021;5.224
20/09/2019 19:00;0.028;5.224
20/09/2019 20:00;0.055;5.223
20/09/2019 21:00;0.044;5.223
20/09/2019 22:00;0.045;5.223
20/09/2019 23:00;0.051;5.222
21/09/2019 00:00;0.061;5.223
21/09/2019 01:00;0.037;5.223
21/09/2019 02:00;0.03;5.223
21/09/2019 03:00;0.052;5.223
21/09/2019 04:00;0.049;5.222
21/09/2019 05:00;0.065;5.222
21/09/2019 06:00;0.051;5.224
21/09/2019 07:00;0.052;5.223
21/09/2019 08:00;0.038;5.221
21/09/2019 09:00;0.034;5.223
21/09/2019 10:00;0.021;5.225
21/09/2019 11:00;0.03;5.224
21/09/2019 12:00;0.009;5.225
21/09/2019 13:00;0.005;5.225
21/09/2019 14:00;0.006;5.225
21/09/2019 15:00;0.01;5.228
21/09/2019 16:00;0.018;5.229
21/09/2019 17:00;0.029;5.228
21/09/2019 18:00;0.031;5.227
21/09/2019 19:00;0.035;5.227
21/09/2019 20:00;0.018;5.226
21/09/2019 21:00;0.026;5.224
21/09/2019 22:00;0.034;5.225
21/09/2019 23:00;0.046;5.225
22/09/2019 00:00;0.033;5.225
22/09/2019 01:00;0.038;5.226
22/09/2019 02:00;0.042;5.225
22/09/2019 03:00;0.044;5.226
22/09/2019 04:00;0.034;5.225
22/09/2019 05:00;0.04;5.224
22/09/2019 06:00;0.045;5.225
22/09/2019 07:00;0.041;5.226
22/09/2019 08:00;0.056;5.224
22/09/2019 09:00;0.045;5.226
22/09/2019 10:00;0.073;5.225
22/09/2019 11:00;0.012;5.226
22/09/2019 12:00;0.012;5.228
22/09/2019 13:00;0.012;5.229
22/09/2019 14:00;0.03;5.232
22/09/2019 15:00;0.044;5.233
22/09/2019 16:00;0.015;5.233
22/09/2019 17:00;0.023;5.233
22/09/2019 18:00;0.03;5.234
22/09/2019 19:00;0.045;5.235
22/09/2019 20:00;0.015;5.233
22/09/2019 21:00;0.05;5.236
22/09/2019 22:00;0.042;5.234
22/09/2019 23:00;0.049;5.236
23/09/2019 00:00;0.069;5.235
23/09/2019 01:00;0.042;5.235
23/09/2019 02:00;0.047;5.236
23/09/2019 03:00;0.042;5.236
23/09/2019 04:00;0.034;5.239
23/09/2019 05:00;0.044;5.239
23/09/2019 06:00;0.03;5.239
23/09/2019 07:00;0.033;5.238
23/09/2019 08:00;0.042;5.239
23/09/2019 09:00;0.045;5.242
23/09/2019 10:00;0.052;5.24
23/09/2019 11:00;0.032;5.241
23/09/2019 12:00;0.034;5.24
23/09/2019 13:00;0.024;5.241
23/09/2019 14:00;0.018;5.241
23/09/2019 15:00;0.03;5.24
23/09/2019 16:00;0.025;5.241
23/09/2019 17:00;0.023;5.239
23/09/2019 18:00;0.023;5.237
23/09/2019 19:00;0.044;5.238
23/09/2019 20:00;0.041;5.236
23/09/2019 21:00;0.031;5.237
23/09/2019 22:00;0.026;5.233
23/09/2019 23:00;0.023;5.235
24/09/2019 00:00;0.052;5.233
24/09/2019 01:00;0.036;5.234
24/09/2019 02:00;0.051;5.234
24/09/2019 03:00;0.042;5.234
24/09/2019 04:00;0.067;5.236
24/09/2019 05:00;0.069;5.235
24/09/2019 06:00;0.062;5.235
24/09/2019 07:00;0.062;5.236
24/09/2019 08:00;0.083;5.236
24/09/2019 09:00;0.061;5.236
24/09/2019 10:00;0.064;5.235
24/09/2019 11:00;0.094;5.235
24/09/2019 12:00;0.07;5.236
24/09/2019 13:00;0.047;5.234
24/09/2019 14:00;0.032;5.234
24/09/2019 15:00;0.023;5.235
24/09/2019 16:00;0.035;5.233
24/09/2019 17:00;0.023;5.237
24/09/2019 18:00;0.103;5.24
24/09/2019 19:00;0.099;5.237
24/09/2019 20:00;0.071;5.234
24/09/2019 21:00;0.074;5.234
24/09/2019 22:00;0.053;5.236
24/09/2019 23:00;0.056;5.234
25/09/2019 00:00;0.057;5.234
25/09/2019 01:00;0.083;5.232
25/09/2019 02:00;0.076;5.23
25/09/2019 03:00;0.043;5.231
25/09/2019 04:00;0.073;5.231
25/09/2019 05:00;0.08;5.23
25/09/2019 06:00;0.061;5.229
25/09/2019 07:00;0.06;5.23
25/09/2019 08:00;0.115;5.23
25/09/2019 09:00;0.068;5.232
25/09/2019 10:00;0.053;5.227
25/09/2019 11:00;0.06;5.229
25/09/2019 12:00;0.074;5.227
25/09/2019 13:00;0.058;5.231
25/09/2019 14:00;0.053;5.227
25/09/2019 15:00;0.068;5.23
25/09/2019 16:00;0.072;5.229
25/09/2019 17:00;0.075;5.229
25/09/2019 18:00;0.081;5.228
25/09/2019 19:00;0.061;5.226
25/09/2019 20:00;0.04;5.228
25/09/2019 21:00;0.056;5.227
25/09/2019 22:00;0.033;5.228
25/09/2019 23:00;0.066;5.229
26/09/2019 00:00;0.042;5.229
26/09/2019 01:00;0.064;5.227
26/09/2019 02:00;0.067;5.228
26/09/2019 03:00;0.057;5.226
26/09/2019 04:00;0.071;5.226
26/09/2019 05:00;0.046;5.228
26/09/2019 06:00;0.045;5.226
26/09/2019 07:00;0.047;5.227
26/09/2019 08:00;0.027;5.226
26/09/2019 09:00;0.039;5.227
26/09/2019 10:00;0.055;5.227
26/09/2019 11:00;0.052;5.228
26/09/2019 12:00;0.079;5.23
26/09/2019 13:00;0.104;5.228
26/09/2019 14:00;0.088;5.23
26/09/2019 15:00;0.054;5.232
26/09/2019 16:00;0.075;5.231
26/09/2019 17:00;0.056;5.234
26/09/2019 18:00;0.086;5.233
26/09/2019 19:00;0.041;5.234
26/09/2019 20:00;0.044;5.232
26/09/2019 21:00;0.052;5.234
26/09/2019 22:00;0.091;5.24
26/09/2019 23:00;0.083;5.243
27/09/2019 00:00;0.074;5.244
27/09/2019 01:00;0.058;5.243
27/09/2019 02:00;0.081;5.244
27/09/2019 03:00;0.091;5.245
27/09/2019 04:00;0.086;5.244
27/09/2019 05:00;0.129;5.242
27/09/2019 06:00;0.077;5.242
27/09/2019 07:00;0.092;5.24
27/09/2019 08:00;0.113;5.241
27/09/2019 09:00;0.068;5.24
27/09/2019 10:00;0.071;5.24
27/09/2019 11:00;0.079;5.24
27/09/2019 12:00;0.08;5.237
27/09/2019 13:00;0.06;5.239
27/09/2019 14:00;0.078;5.241
27/09/2019 15:00;0.11;5.24
27/09/2019 16:00;0.13;5.24
27/09/2019 17:00;0.131;5.241
27/09/2019 18:00;0.098;5.24
27/09/2019 19:00;0.044;5.24
27/09/2019 20:00;0.072;5.24
27/09/2019 21:00;0.073;5.237
27/09/2019 22:00;0.095;5.237
27/09/2019 23:00;0.103;5.24
28/09/2019 00:00;0.097;5.238
28/09/2019 01:00;0.088;5.236
28/09/2019 02:00;0.129;5.238
28/09/2019 03:00;0.115;5.238
28/09/2019 04:00;0.099;5.238
28/09/2019 05:00;0.1;5.238
28/09/2019 06:00;0.097;5.236
28/09/2019 07:00;0.114;5.234
28/09/2019 08:00;0.14;5.235
28/09/2019 09:00;0.123;5.235
28/09/2019 10:00;0.134;5.236
28/09/2019 11:00;0.111;5.237
28/09/2019 12:00;0.127;5.234
28/09/2019 13:00;0.129;5.233
28/09/2019 14:00;0.104;5.235
28/09/2019 15:00;0.153;5.234
28/09/2019 16:00;0.151;5.234
28/09/2019 17:00;0.137;5.234
28/09/2019 18:00;0.122;5.232
28/09/2019 19:00;0.117;5.232
28/09/2019 20:00;0.1;5.232
28/09/2019 21:00;0.081;5.231
28/09/2019 22:00;0.115;5.234
28/09/2019 23:00;0.099;5.234
29/09/2019 00:00;0.108;5.232
29/09/2019 01:00;0.132;5.234
29/09/2019 02:00;0.106;5.234
29/09/2019 03:00;0.119;5.233
29/09/2019 04:00;0.11;5.234
29/09/2019 05:00;0.096;5.234
29/09/2019 06:00;0.093;5.234
29/09/2019 07:00;0.104;5.235
29/09/2019 08:00;0.118;5.235
29/09/2019 09:00;0.068;5.237
29/09/2019 10:00;0.087;5.24
29/09/2019 11:00;0.128;5.242
29/09/2019 12:00;0.114;5.244
29/09/2019 13:00;0.12;5.245
29/09/2019 14:00;0.119;5.245
29/09/2019 15:00;0.144;5.245
29/09/2019 16:00;0.146;5.247
29/09/2019 17:00;0.13;5.251
29/09/2019 18:00;0.127;5.255
29/09/2019 19:00;0.128;5.262
29/09/2019 20:00;0.144;5.264
29/09/2019 21:00;0.141;5.268
29/09/2019 22:00;0.123;5.269
29/09/2019 23:00;0.16;5.27
30/09/2019 00:00;0.145;5.276
30/09/2019 01:00;0.127;5.276
30/09/2019 02:00;0.159;5.276
30/09/2019 03:00;0.113;5.279
30/09/2019 04:00;0.087;5.276
30/09/2019 05:00;0.095;5.275
30/09/2019 06:00;0.14;5.274
30/09/2019 07:00;0.159;5.273
30/09/2019 08:00;0.138;5.273
30/09/2019 09:00;0.162;5.27
30/09/2019 10:00;0.096;5.272
30/09/2019 11:00;0.052;5.336
30/09/2019 12:00;0.056;5.435
30/09/2019 13:00;0.2;5.389
30/09/2019 14:00;0.174;5.327
30/09/2019 15:00;0.189;5.288
30/09/2019 16:00;0.161;5.267
30/09/2019 17:00;0.09;5.274
30/09/2019 18:00;0.136;5.352
30/09/2019 19:00;0.162;5.307
30/09/2019 20:00;0.116;5.278
30/09/2019 21:00;0.11;5.258
30/09/2019 22:00;0.091;5.246
30/09/2019 23:00;0.114;5.238
01/10/2019 00:00;0.085;5.235
01/10/2019 01:00;0.083;5.332
01/10/2019 02:00;0.111;5.309
01/10/2019 03:00;0.123;5.279
01/10/2019 04:00;0.137;5.263
01/10/2019 05:00;0.093;5.254
01/10/2019 06:00;0.089;5.246
01/10/2019 07:00;0.073;5.255
01/10/2019 08:00;0.096;5.346
01/10/2019 09:00;0.12;5.311
01/10/2019 10:00;0.123;5.282
01/10/2019 11:00;0.11;5.264
01/10/2019 12:00;0.094;5.251
01/10/2019 13:00;0.121;5.245
01/10/2019 14:00;0.094;5.249
01/10/2019 15:00;0.156;5.342
01/10/2019 16:00;0.153;5.304
01/10/2019 17:00;0.098;5.28
01/10/2019 18:00;0.078;5.262
01/10/2019 19:00;0.079;5.252
01/10/2019 20:00;0.034;5.248
01/10/2019 21:00;0.056;5.251
01/10/2019 22:00;0.056;5.357
01/10/2019 23:00;0.153;5.352
02/10/2019 00:00;0.201;5.384
02/10/2019 01:00;0.298;5.454
02/10/2019 02:00;0.274;5.395
02/10/2019 03:00;0.149;5.427
02/10/2019 04:00;0.195;5.402
02/10/2019 05:00;0.185;5.356
02/10/2019 06:00;0.158;5.413
02/10/2019 07:00;0.259;5.391
02/10/2019 08:00;0.3;5.363
02/10/2019 09:00;0.248;5.373
02/10/2019 10:00;0.386;5.433
02/10/2019 11:00;0.414;5.392
02/10/2019 12:00;0.377;5.375
02/10/2019 13:00;0.324;5.368
02/10/2019 14:00;0.294;5.423
02/10/2019 15:00;0.407;5.408
02/10/2019 16:00;0.348;5.381
02/10/2019 17:00;0.385;5.364
02/10/2019 18:00;0.317;5.355
02/10/2019 19:00;0.252;5.371
02/10/2019 20:00;0.301;5.423
02/10/2019 21:00;0.262;5.381
02/10/2019 22:00;0.239;5.355
02/10/2019 23:00;0.261;5.346
03/10/2019 00:00;0.249;5.338
03/10/2019 01:00;0.18;5.351
03/10/2019 02:00;0.247;5.413
03/10/2019 03:00;0.252;5.372
03/10/2019 04:00;0.228;5.349
03/10/2019 05:00;0.256;5.335
03/10/2019 06:00;0.223;5.327
03/10/2019 07:00;0.212;5.321
03/10/2019 08:00;0.139;5.376
03/10/2019 09:00;0.273;5.386
03/10/2019 10:00;0.25;5.35
03/10/2019 11:00;0.216;5.331
03/10/2019 12:00;0.203;5.32
03/10/2019 13:00;0.16;5.301
03/10/2019 14:00;0.2;5.285
03/10/2019 15:00;0.108;5.354
03/10/2019 16:00;0.249;5.363
03/10/2019 17:00;0.234;5.333
03/10/2019 18:00;0.247;5.313
03/10/2019 19:00;0.161;5.305
03/10/2019 20:00;0.169;5.3
03/10/2019 21:00;0.173;5.296
03/10/2019 22:00;0.105;5.339
03/10/2019 23:00;0.248;5.381
04/10/2019 00:00;0.204;5.342
04/10/2019 01:00;0.172;5.322
04/10/2019 02:00;0.16;5.305
04/10/2019 03:00;0.167;5.299
04/10/2019 04:00;0.16;5.297
04/10/2019 05:00;0.116;5.311
04/10/2019 06:00;0.177;5.392
04/10/2019 07:00;0.18;5.351
04/10/2019 08:00;0.181;5.325
04/10/2019 09:00;0.168;5.312
04/10/2019 10:00;0.133;5.303
04/10/2019 11:00;0.159;5.298
04/10/2019 12:00;0.173;5.3
04/10/2019 13:00;0.073;5.388
04/10/2019 14:00;0.215;5.365
04/10/2019 15:00;0.249;5.338
04/10/2019 16:00;0.323;5.32
04/10/2019 17:00;0.297;5.313
04/10/2019 18:00;0.264;5.306
04/10/2019 19:00;0.202;5.31
04/10/2019 20:00;0.15;5.396
04/10/2019 21:00;0.212;5.364
04/10/2019 22:00;0.188;5.336
04/10/2019 23:00;0.178;5.322
05/10/2019 00:00;0.192;5.315
05/10/2019 01:00;0.164;5.309
05/10/2019 02:00;0.164;5.307
05/10/2019 03:00;0.117;5.387
05/10/2019 04:00;0.196;5.375
05/10/2019 05:00;0.199;5.345
05/10/2019 06:00;0.177;5.326
05/10/2019 07:00;0.163;5.318
05/10/2019 08:00;0.182;5.308
05/10/2019 09:00;0.134;5.307
05/10/2019 10:00;0.087;5.322
05/10/2019 11:00;0.134;5.397
05/10/2019 12:00;0.134;5.355
05/10/2019 13:00;0.145;5.33
05/10/2019 14:00;0.12;5.316
05/10/2019 15:00;0.143;5.308
05/10/2019 16:00;0.098;5.304
05/10/2019 17:00;0.196;5.298
05/10/2019 18:00;0.148;5.317
05/10/2019 19:00;0.202;5.391
05/10/2019 20:00;0.185;5.349
05/10/2019 21:00;0.16;5.323
05/10/2019 22:00;0.167;5.309
05/10/2019 23:00;0.182;5.301
06/10/2019 00:00;0.15;5.293
06/10/2019 01:00;0.159;5.292
06/10/2019 02:00;0.091;5.308
06/10/2019 03:00;0.172;5.387
06/10/2019 04:00;0.167;5.347
06/10/2019 05:00;0.158;5.32
06/10/2019 06:00;0.169;5.306
06/10/2019 07:00;0.16;5.299
06/10/2019 08:00;0.149;5.293
06/10/2019 09:00;0.137;5.289
06/10/2019 10:00;0.103;5.297
06/10/2019 11:00;0.131;5.39
06/10/2019 12:00;0.156;5.353
06/10/2019 13:00;0.135;5.324
06/10/2019 14:00;0.099;5.311
06/10/2019 15:00;0.069;5.303
06/10/2019 16:00;0.065;5.3
06/10/2019 17:00;0.061;5.298
06/10/2019 18:00;0.046;5.324
06/10/2019 19:00;0.068;5.397
06/10/2019 20:00;0.113;5.355
06/10/2019 21:00;0.104;5.33
06/10/2019 22:00;0.135;5.316
06/10/2019 23:00;0.134;5.308
07/10/2019 00:00;0.1;5.303
07/10/2019 01:00;0.08;5.302
07/10/2019 02:00;0.076;5.359
07/10/2019 03:00;0.217;5.381
07/10/2019 04:00;0.173;5.344
07/10/2019 05:00;0.162;5.325
07/10/2019 06:00;0.188;5.311
07/10/2019 07:00;0.159;5.304
07/10/2019 08:00;0.144;5.301
07/10/2019 09:00;0.18;5.301
07/10/2019 10:00;0.076;5.354
07/10/2019 11:00;0.182;5.384
07/10/2019 12:00;0.163;5.343
07/10/2019 13:00;0.178;5.324
07/10/2019 14:00;0.202;5.313
07/10/2019 15:00;0.22;5.309
07/10/2019 16:00;0.173;5.302
07/10/2019 17:00;0.175;5.302
07/10/2019 18:00;0.155;5.319
07/10/2019 19:00;0.202;5.397
07/10/2019 20:00;0.233;5.356
07/10/2019 21:00;0.237;5.331
07/10/2019 22:00;0.226;5.315
07/10/2019 23:00;0.214;5.307
08/10/2019 00:00;0.209;5.302
08/10/2019 01:00;0.211;5.3
08/10/2019 02:00;0.201;5.303
08/10/2019 03:00;0.193;5.394
08/10/2019 04:00;0.254;5.367
08/10/2019 05:00;0.25;5.339
08/10/2019 06:00;0.228;5.325
08/10/2019 07:00;0.236;5.32
08/10/2019 08:00;0.257;5.313
08/10/2019 09:00;0.251;5.311
08/10/2019 10:00;0.208;5.322
08/10/2019 11:00;0.25;5.405
08/10/2019 12:00;0.287;5.366
08/10/2019 13:00;0.27;5.34
08/10/2019 14:00;0.277;5.325
08/10/2019 15:00;0.26;5.32
08/10/2019 16:00;0.219;5.317
08/10/2019 17:00;0.241;5.314
08/10/2019 18:00;0.215;5.317
08/10/2019 19:00;0.183;5.406
08/10/2019 20:00;0.263;5.371
08/10/2019 21:00;0.24;5.346
08/10/2019 22:00;0.253;5.332
08/10/2019 23:00;0.245;5.326
09/10/2019 00:00;0.227;5.317
09/10/2019 01:00;0.246;5.316
09/10/2019 02:00;0.247;5.313
09/10/2019 03:00;0.166;5.373
09/10/2019 04:00;0.275;5.39
09/10/2019 05:00;0.26;5.354
09/10/2019 06:00;0.244;5.335
09/10/2019 07:00;0.239;5.325
09/10/2019 08:00;0.245;5.32
09/10/2019 09:00;0.236;5.317
09/10/2019 10:00;0.252;5.311
09/10/2019 11:00;0.234;5.312
09/10/2019 12:00;0.199;5.402
09/10/2019 13:00;0.263;5.371
09/10/2019 14:00;0.232;5.344
09/10/2019 15:00;0.225;5.327
09/10/2019 16:00;0.24;5.317
09/10/2019 17:00;0.225;5.313
09/10/2019 18:00;0.17;5.308
09/10/2019 19:00;0.204;5.307
09/10/2019 20:00;0.158;5.311
09/10/2019 21:00;0.195;5.403
09/10/2019 22:00;0.25;5.371
09/10/2019 23:00;0.239;5.347
10/10/2019 00:00;0.253;5.332
10/10/2019 01:00;0.227;5.324
10/10/2019 02:00;0.221;5.322
10/10/2019 03:00;0.226;5.32
10/10/2019 04:00;0.205;5.328
10/10/2019 05:00;0.248;5.411
10/10/2019 06:00;0.265;5.377
10/10/2019 07:00;0.267;5.351
10/10/2019 08:00;0.259;5.336
10/10/2019 09:00;0.253;5.33
10/10/2019 10:00;0.254;5.324
10/10/2019 11:00;0.261;5.324
10/10/2019 12:00;0.267;5.324
10/10/2019 13:00;0.231;5.403
10/10/2019 14:00;0.3;5.385
10/10/2019 15:00;0.296;5.355
10/10/2019 16:00;0.27;5.339
10/10/2019 17:00;0.263;5.332
10/10/2019 18:00;0.218;5.328
10/10/2019 19:00;0.232;5.323
10/10/2019 20:00;0.216;5.321
10/10/2019 21:00;0.222;5.338
10/10/2019 22:00;0.219;5.411
10/10/2019 23:00;0.25;5.371
11/10/2019 00:00;0.27;5.343
11/10/2019 01:00;0.272;5.334
11/10/2019 02:00;0.245;5.325
11/10/2019 03:00;0.28;5.32
11/10/2019 04:00;0.229;5.317
11/10/2019 05:00;0.257;5.318
11/10/2019 06:00;0.17;5.385
11/10/2019 07:00;0.291;5.388
11/10/2019 08:00;0.261;5.354
11/10/2019 09:00;0.273;5.337
11/10/2019 10:00;0.235;5.326
11/10/2019 11:00;0.232;5.321
11/10/2019 12:00;0.27;5.318
11/10/2019 13:00;0.252;5.318
11/10/2019 14:00;0.199;5.325
11/10/2019 15:00;0.224;5.406
11/10/2019 16:00;0.251;5.369
11/10/2019 17:00;0.264;5.347
11/10/2019 18:00;0.26;5.333
11/10/2019 19:00;0.247;5.323
11/10/2019 20:00;0.217;5.318
11/10/2019 21:00;0.248;5.317
11/10/2019 22:00;0.22;5.315
11/10/2019 23:00;0.174;5.363
12/10/2019 00:00;0.291;5.394
12/10/2019 01:00;0.26;5.356
12/10/2019 02:00;0.248;5.338
12/10/2019 03:00;0.236;5.325
12/10/2019 04:00;0.224;5.32
12/10/2019 05:00;0.23;5.318
12/10/2019 06:00;0.223;5.314
12/10/2019 07:00;0.211;5.315
12/10/2019 08:00;0.207;5.399
12/10/2019 09:00;0.256;5.373
12/10/2019 10:00;0.248;5.344
12/10/2019 11:00;0.222;5.329
12/10/2019 12:00;0.256;5.32
12/10/2019 13:00;0.238;5.315
12/10/2019 14:00;0.213;5.313
12/10/2019 15:00;0.228;5.31
12/10/2019 16:00;0.198;5.311
12/10/2019 17:00;0.09;5.395
12/10/2019 18:00;0.198;5.369
12/10/2019 19:00;0.223;5.343
12/10/2019 20:00;0.199;5.326
12/10/2019 21:00;0.171;5.316
12/10/2019 22:00;0.149;5.312
12/10/2019 23:00;0.171;5.309
13/10/2019 00:00;0.179;5.307
13/10/2019 01:00;0.156;5.307
13/10/2019 02:00;0.102;5.386
13/10/2019 03:00;0.233;5.374
13/10/2019 04:00;0.201;5.342
13/10/2019 05:00;0.206;5.326
13/10/2019 06:00;0.191;5.316
13/10/2019 07:00;0.191;5.313
13/10/2019 08:00;0.212;5.308
13/10/2019 09:00;0.194;5.307
13/10/2019 10:00;0.193;5.308
13/10/2019 11:00;0.136;5.388
13/10/2019 12:00;0.28;5.374
13/10/2019 13:00;0.271;5.343
13/10/2019 14:00;0.255;5.326
13/10/2019 15:00;0.27;5.317
13/10/2019 16:00;0.248;5.312
13/10/2019 17:00;0.253;5.308
13/10/2019 18:00;0.226;5.306
13/10/2019 19:00;0.244;5.305
13/10/2019 20:00;0.125;5.373
13/10/2019 21:00;0.25;5.383
13/10/2019 22:00;0.258;5.351
13/10/2019 23:00;0.235;5.333
14/10/2019 00:00;0.221;5.321
14/10/2019 01:00;0.276;5.315
14/10/2019 02:00;0.205;5.311
14/10/2019 03:00;0.208;5.308
14/10/2019 04:00;0.201;5.306
14/10/2019 05:00;0.107;5.392
14/10/2019 06:00;0.187;5.372
14/10/2019 07:00;0.151;5.341
14/10/2019 08:00;0.147;5.325
14/10/2019 09:00;0.164;5.316
14/10/2019 10:00;0.162;5.31
14/10/2019 11:00;0.127;5.307
14/10/2019 12:00;0.104;5.305
14/10/2019 13:00;0.075;5.305
14/10/2019 14:00;0.049;5.38
14/10/2019 15:00;0.103;5.379
